FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1004	nC23	28.1720	2294.3	4.6 scans	95%	71 m/z	0.010%	2.32%	2179	0.4	667	9026917		247720276	244954671		1-0	20: 71 57 85 55 99 69 56 113 83 70 97 127 84 141 155 98 111 112 58 183	0.996	28.18	-8.9	84	99	99	100					   10	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-1-N1026	2332 mz 71	28.6187	2326.6	6.2 scans	23%	57 m/z (114)	2.1%	0.0103%	2219	2.0	36	44092	0.0230%	1102095	974959	2448241	5-0	6: 57 71 56 85 113 111	0.706	28.57	-5.7	85	88	91	99					0.0445	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2-N1040	? aC20:4	29.1416	2364.9	3.3 scans	69%	73 m/z	0.68%	0.0486%	2266	1.1	113	140788	0.0597%	5182406	4677487	6354781	3-5	20: 73 79 75 67 91 80 117 93 55 129 105 106 119 77 81 107 150 145 94 131	0.914	29.11	-7.3	77	83	90	99					0.209	0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4777	2389.5	3.3 scans	58%	57 m/z	0.45%	0.0252%	2297	1.0	84	215116		2689812	2525573		3-1	20: 57 71 85 55 56 69 99 70 83 113 97 84 98 72 141 82 169 155 140 126	0.913	29.51	-12.2	60	92	90	91						-0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1008	sucrose 2583	31.9629	2582.3	4.8 scans	85%	437 m/z	0.011%	8.07%	2522	0.4	1218	8636864		859191522	855649436		1-0	19: 437 362 147 218 103 129 271 169 363 319 289 219 243 438 259 191 157 117 75	0.911	31.88	-0.5	88	91	65	88					 34.7	0.087
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7810	2649.7	6.4 scans	86%	437 m/z	0.010%	10.6%	2596	0.3	1231	8910932		1132123652	1097261538		1-1	19: 437 289 217 361 259 145 155 173 247 203 183 305 221 158 159 200 163 175 185	0.903	32.69	0.9	93	95	81	96						0.092
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1016	? sucrose 2650	33.0939	2675.7	3.2 scans	48%	73 m/z	0.39%	0.0265%	2624	0.9	105	244198	0.109%	2828012	2828012	11602532	0-0	20: 73 217 361 103 437 147 319 362 129 169 117 75 157 363 439 243 290 189 320 230	0.839	32.70	25.7	70	92	78	91					0.114	0.390
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1004	?? RI=2706.9,  33.3946 min MOSS-2-19	33.4377	2704.5	3.6 scans	80%	362 m/z (73)	0.011%	3.67%	2655	0.8	913	8133536	6.90%	391567580	374969057	734472216	2-0	20: 362 217 147 363 437 271 103 129 169 218 243 319 191 438 451 219 204 364 74 331	0.997	33.40	-2.4	63	50	73	99						0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1028	? sucrose 2705	33.4443	2705.0	5.9 scans	20%	361 m/z	0.011%	1.08%	2656	0.5	422	8565213	2.40%	115052102	115052102	255468597	0-0	20: 361 73 114 199 421 481 174 482 381 95 288 350 66 240 395 91 301 407 110 152	0.222	33.40		71	98	35	94					 4.64	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4448	2791.7	3.3 scans	81%	399 m/z	0.11%	0.161%	2746	1.0	211	845354		17184756	16178012		4-4	20: 399 73 147 400 57 129 55 103 205 71 203 101 133 75 116 69 117 85 131 145	0.958	34.42	2.2	98	97	96	99					0.694	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1020	aC24:0	34.9312	2834.9	3.4 scans	16%	425 m/z	2.2%	0.00778%	2790	1.3	42	43148	0.00807%	829003	688872	859013	7-0	5: 425 426 132 145 440	0.659	34.91	-2.1	90	89	80	95					0.0335	0.024
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-7-N1004	2882 mw 658	35.4387	2880.3	3.2 scans	27%	307 m/z (361)	0.85%	0.0132%	2836	1.1	59	112923		1408079	1285614		2-2	8: 307 308 659 658 660 324 309 263	0.667	35.42	-2.0	87	91	83	95					0.0568	0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-2~1-N1050	RI=2969.9,  36.3176 min MOSS-2-20	36.3740	2966.4	3.4 scans	94%	73 m/z	0.022%	0.854%	2921	1.0	465	4350782		90920178	90769225		0-2	20: 73 361 332 147 217 362 103 205 333 129 464 374 117 169 271 243 74 363 334 148	0.994	36.32	-3.5	96	94	94	98						0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-7-N1006	3012 mw 530	36.7708	3003.3	3.5 scans	68%	73 m/z	0.31%	0.0777%	2956	1.1	143	308303		8274539	7562227		1-5	20: 73 119 193 105 91 163 120 103 147 117 206 171 194 129 204 217 75 133 148 106	0.929	36.75	-8.5	81	94	95	97					0.334	0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-20-N1010	a-tocopherol	38.4015	3160.0	3.3 scans	22%	502 m/z	0.97%	0.0113%	3104	1.0	55	99717		1205591	1150396		2-2	9: 502 237 503 238 57 504 277 55 71	0.760	38.38	1.9	92	89	82	99					0.0487	0.023
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1006	campesterol	39.6386	3282.7	3.5 scans	31%	129 m/z	1.5%	0.0248%	3216	0.9	80	64390		2641390	2334506		6-1	18: 129 382 472 71 367 95 55 121 57 383 81 473 119 131 160 213 107 120	0.768	39.63	1.1	91	96	76	94		343	17.2	4.694	0.107	0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1008	stigmasterol	39.9492	3314.1	3.5 scans	46%	83 m/z	0.88%	0.0503%	3244	1.0	114	109421		5361175	4993225		2-2	19: 83 129 55 69 81 484 394 75 107 93 67 145 159 372 109 131 121 351 213	0.860	39.95	0.4	91	96	85	93		484	16.7	2.146	0.216	0.003
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-14-N1010	? b-sitosterol	40.5153	3372.1	3.8 scans	5.2%	129 m/z	4.9%	0.00332%	3295	1.2	29	19636		354201	289182		9-1	12: 129 396 486 357 57 95 85 145 381 81 159 143	0.391	40.50	1.2	73	94	40	89					0.0143	0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-18-N1002	?? S 2810	41.6418	3489.6	3.4 scans	4.1%	361 m/z	3.2%	0.00330%	3397	0.7	29	30286	0.0182%	351932	293843	1937304	1-3	4: 361 204 217 362	0.546	34.61	679.0	63	90	72	90					0.0142	7.035
Z:\argon1\urban\mcs\Moss_jan2015\Physco-23.FIN	MOSS-10-N1004	STD nC23	28.1720	2294.3	4.6 scans	95%	71 m/z	0.010%	2.32%	2179	0.4	667	9026917		247720276	244954671		1-0	20: 71 57 85 55 99 69 56 113 83 70 97 127 84 141 155 98 111 112 58 183	0.996	28.18	-8.9	84	99	99	100					   10	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-1-N1004	? diethylmethylamine	5.2476	1019.4	2.4 scans	76%	72 m/z	0.18%	0.0276%	105	1.1	112	607039	0.0293%	3964980	3513753	4196262	1-9	10: 72 87 86 69 88 70 101 84 56 68	0.959	5.08	-15.3	77	97	95	99					0.138	0.165
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8534	1053.2	2.5 scans	49%	73 m/z	1.1%	0.00561%	160	1.1	53	96906	0.0416%	803614	743386	5957833	1-1	13: 73 174 130 72 189 59 175 100 74 86 70 131 176	0.856	5.95	-23.8	76	98	88	98		174	25.2	22.630	0.0279	-0.094
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9684	1059.7	2.5 scans	90%	147 m/z	0.086%	0.107%	170	1.0	217	1316761		15341015	13897829		3-4	20: 147 73 117 191 148 190 75 74 133 149 59 66 219 118 88 58 131 192 119 101	0.991	5.97	-18.3	79	97	97	99		147	104.8	23.306	0.533	0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1002	? Si	6.1099	1067.6	2.8 scans	70%	221 m/z	0.42%	0.0210%	183	0.7	90	267627	0.109%	3008965	2651790	15610667	2-1	20: 221 73 222 75 103 173 133 223 147 117 104 265 74 205 131 224 115 134 87 191	0.907	6.19	-21.2	75	94	89	96					0.105	-0.076
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-12-N1002	?? 1327 mw 314	6.3421	1080.5	>3 scans	9.3%	147 m/z (318)	8.9%	0.000807%	204	1.2	16	12762	0.0100%	115586	102433	1432171	0-3	1: 147	0.441	10.86	-246.2	66	95	76	100					0.00402	-4.515
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1016	? a-ALA (2TMS)	6.7301	1102.0	3.1 scans	51%	116 m/z	0.80%	0.00691%	239	1.0	51	142001		990465	968431		2-0	6: 116 147 190 117 103 118	0.865	6.79	-16.6	75	99	91	97					0.0344	-0.065
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2873	1130.8	2.8 scans	81%	73 m/z	0.14%	0.0582%	290	1.1	153	806667		8337246	7992511		1-1	20: 73 130 188 174 75 144 203 59 74 131 86 189 72 175 56 61 87 114 58 70	0.935	7.27	-11.1	77	98	93	98					 0.29	0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1012	?? a-hydroxyisobutyrate (2TMS)	7.5239	1143.1	2.9 scans	68%	131 m/z (142)	0.48%	0.0327%	311	1.2	109	233113		4685767	4087999		3-11	12: 131 98 103 55 205 200 133 233 149 115 113 174	0.943	7.54	-11.9	62	77	75	98					0.163	-0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1026	? 1183 mz 188	8.1154	1173.6	2.8 scans	74%	73 m/z	0.31%	0.0267%	364	1.1	108	364226	0.0550%	3825015	3825015	7876942	0-0	20: 73 188 144 202 75 146 100 189 59 145 158 74 56 203 102 61 57 76 58 190	0.932	8.11	-9.6	77	93	92	98					0.133	0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2613	1181.2	2.9 scans	46%	281 m/z	0.47%	0.0187%	378	1.0	85	238691		2678912	2549462		1-1	20: 281 147 369 282 249 283 265 370 266 371 207 148 191 250 284 372 149 177 193 267	0.787	8.12	-2.2	95	94	71	98						0.146
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1028	? methyl phosphate	8.2823	1182.3	2.7 scans	64%	241 m/z	0.25%	0.0242%	380	1.2	98	445012	0.0257%	3467633	3319842	3680680	1-2	18: 241 242 163 133 211 256 135 195 89 98 119 164 121 134 225 181 115 213	0.952	8.27	-8.5	77	87	75	99					0.121	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1030	? 1215 mz 126	8.7588	1206.2	2.8 scans	48%	73 m/z	1.1%	0.00590%	423	1.4	49	100451		846005	807377		0-4	9: 73 126 75 171 129 84 127 145 74	0.821	8.74	-8.7	74	86	87	99					0.0294	0.022
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-24-N1002	?? 4-acetamidobutanoic acid (1TMS)	9.0252	1218.6	2.9 scans	65%	73 m/z	0.52%	0.0163%	447	1.0	80	218746		2337508	2136477		2-1	20: 73 130 202 174 75 74 131 59 217 203 86 57 72 175 87 132 58 61 102 176	0.879	8.94	-7.0	63	65	67	90					0.0813	0.086
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1590	1224.9	3.0 scans	70%	73 m/z	0.34%	0.0200%	459	1.5	86	332573	0.0335%	2875110	2539805	4797774	6-4	19: 73 103 189 147 219 74 59 66 129 104 58 190 88 105 72 220 133 102 191	0.934	9.03	-5.6	89	94	86	94						0.127
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1018	? benzoic acid	9.6023	1245.5	2.9 scans	46%	179 m/z	0.42%	0.0210%	499	1.2	93	267980		3020300	2944330		1-1	11: 179 105 77 135 180 51 194 181 106 193 137	0.843	9.56	-12.8	75	93	89	99					0.105	0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1020	? urea (2TMS)	9.6233	1246.5	5.8 scans	61%	147 m/z	0.35%	0.0464%	501	2.0	96	321252	0.0520%	6647469	6502966	7447291	1-0	17: 147 189 73 148 74 117 190 149 66 146 87 191 173 72 130 58 56	0.844	9.62	-15.1	73	90	80	99					0.231	0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1022	?? SER (2TMS)	9.9118	1260.0	2.9 scans	77%	116 m/z	0.39%	0.0341%	527	1.4	113	288451		4890242	4426196		1-4	15: 116 132 103 144 57 133 74 219 146 159 234 100 130 134 102	0.962	9.86	-13.9	68	83	85	96					 0.17	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1024	?? phosphate	10.3905	1282.3	3.8 scans	81%	300 m/z	0.013%	1.74%	570	0.4	719	8265290		249286137	231619108		1-1	20: 300 314 301 211 133 283 207 315 193 191 135 74 302 316 181 115 75 225 212 137	0.868	10.33	-16.4	62	86	61	81					 8.67	0.064
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1032	? 1308 mz 131	10.5696	1290.6	3.0 scans	69%	131 m/z	0.48%	0.0190%	586	1.2	86	236398	0.0540%	2726897	2615712	7733725	1-0	15: 131 73 75 180 185 69 136 132 111 78 95 115 76 61 182	0.910	10.51	-17.7	72	88	88	97					0.0948	0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-14-N1018	? THR (2TMS)	10.7266	1297.9	3.0 scans	85%	73 m/z	0.18%	0.0568%	601	1.1	147	620097	0.0765%	8142427	7641055	10956110	2-5	20: 73 117 130 219 75 57 147 146 74 131 132 56 118 220 87 80 59 248 61 133	0.974	10.68	-19.5	73	91	92	97					0.283	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-13-N1004	? succinate	11.0859	1315.0	3.0 scans	84%	147 m/z (199)	0.077%	0.0857%	633	1.2	181	1460563	0.126%	12286968	12286968	18045358	0-0	17: 147 73 75 148 247 149 56 172 133 74 248 173 61 58 72 116 131	0.990	11.03	-20.9	72	90	89	99		247	36.3	4.016	0.427	0.054
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-13-N1002	? glycerate	11.6077	1339.8	2.8 scans	67%	73 m/z	0.59%	0.0138%	680	1.2	79	192653	0.0251%	1983574	1961123	3594750	0-1	19: 73 147 189 292 133 103 205 148 102 293 190 59 117 74 134 101 131 191 217	0.928	11.55	-23.4	73	90	88	99					0.069	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	_5959	?? fumarate (2TMS)	11.7680	1347.4	2.8 scans	60%	245 m/z	0.48%	0.0145%	695	1.0	78	234682		2076733	1841257		1-7	10: 245 246 247 83 143 133 61 155 127 144	0.893	11.71	-24.4	65	84	74	99		245	44.2	32.387	0.0722	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1008	? p-toluic acid	12.0643	1361.5	3.0 scans	87%	193 m/z	0.16%	0.0672%	722	1.0	159	671647		9635956	9299038		1-1	18: 193 119 149 91 65 194 208 150 89 90 92 118 59 96 51 62 64 148	0.968	11.99	-25.0	76	94	89	99					0.335	0.071
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-14-N1004	? SER (3TMS)	12.2313	1369.5	2.9 scans	71%	204 m/z	0.41%	0.0249%	737	1.2	101	277576	0.0681%	3572165	3539429	9753086	0-1	17: 204 73 218 147 205 100 219 278 188 116 133 74 206 220 141 306 189	0.897	12.16	-26.0	77	98	90	98		204	48.1	22.730	0.124	0.068
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-14-N1002	? THR (3TMS)	12.8094	1397.0	2.9 scans	91%	73 m/z	0.083%	0.127%	789	1.0	225	1358856	0.138%	18248366	17508207	19763964	1-4	20: 73 218 219 117 291 147 101 292 57 220 75 74 100 128 133 132 131 203 130 129	0.991	12.74	-28.8	77	95	95	99		218	70.5	9.860	0.635	0.070
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1010	? ASP (2TMS)	13.3998	1424.0	3.3 scans	52%	73 m/z	0.75%	0.0139%	842	1.8	68	150387	0.0285%	1992163	1748788	4081688	2-2	20: 73 160 130 75 116 117 147 161 74 234 245 70 100 132 144 131 59 72 162 61	0.861	13.32	-32.5	77	99	95	98		160	28.1	16.901	0.0693	0.078
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-12-N1012	? 1526 mz 73	14.7154	1483.8	3.3 scans	67%	73 m/z	0.48%	0.0183%	961	1.0	86	236517	0.0293%	2622426	2539240	4196262	6-0	19: 73 147 117 103 133 74 306 59 149 203 89 129 189 101 118 207 116 119 131	0.944	14.64	-42.1	71	87	90	99					0.0912	0.078
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1026	? malate (3TMS)	14.9265	1493.4	4.0 scans	82%	147 m/z	0.012%	1.69%	981	0.4	695	9126139		242727357	241823855		2-0	20: 147 73 233 245 133 75 148 189 190 175 149 74 191 55 101 335 217 234 59 131	0.861	14.83	-42.7	72	90	64	96					 8.44	0.097
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1020	? pyroglutamate (2TMS)	15.4417	1522.1	3.3 scans	90%	156 m/z	0.032%	0.221%	1027	1.0	285	3457316	0.275%	31779549	31777901	39384710	1-0	20: 156 73 147 157 230 258 75 74 158 59 133 58 148 72 259 140 149 231 86 131	0.990	15.37	-42.2	78	96	95	99					 1.11	0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1018	? ASP (3TMS)	15.5136	1526.4	3.0 scans	81%	232 m/z	0.17%	0.0603%	1034	1.1	154	660567	0.173%	8636740	8260072	24776563	0-1	20: 232 73 100 147 233 218 75 234 202 74 188 133 216 117 219 148 59 130 131 149	0.973	15.45	-42.4	78	97	97	99					  0.3	0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-1-N1010	?? erythronic acid	16.1448	1564.1	3.5 scans	29%	73 m/z	1.3%	0.00492%	1091	1.6	43	84557		705438	673159		1-0	11: 73 292 147 117 220 103 205 217 293 133 307	0.678	16.43	-56.0	64	90	82	94					0.0245	-0.280
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1048	?? RI=1612.9,  16.2887 min MOSS-2-20	16.1448	1564.1	3.5 scans	38%	73 m/z (243)	1.3%	0.00840%	1091	1.6	49	86197		1203803	1148719		1-0	11: 73 292 147 117 220 103 205 217 293 133 307	0.701	16.29	-48.8	61	90	76	88						-0.144
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4997	1585.3	3.0 scans	83%	147 m/z	0.014%	1.12%	1123	0.7	657	7707339		160727791	154362538		1-1	19: 147 292 220 205 217 117 293 103 133 148 74 221 294 75 149 319 102 131 291	0.857	16.47	-37.2	77	96	68	97						0.029
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-14-N1012	?? GLU (3TMS)	17.4118	1633.5	3.0 scans	19%	246 m/z	0.70%	0.00691%	1205	1.4	50	162142	0.00707%	989884	926699	1012545	1-1	6: 246 247 128 248 348 349	0.827	17.35	-35.4	62	85	50	83		246	36.8	53.669	0.0344	0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-8-N1002	?? PHE (1TMS)	17.4648	1636.2	3.3 scans	13%	218 m/z	0.66%	0.0104%	1210	0.9	60	171880	0.0127%	1495052	1363411	1818858	0-9	12: 218 192 219 91 193 266 220 65 267 92 194 176	0.465	17.41	-35.7	69	92	69	93					0.052	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1735	1671.9	3.3 scans	90%	73 m/z	0.047%	0.271%	1274	0.8	302	2390288	0.312%	38889868	36986056	44683744	0-1	20: 73 245 147 103 129 217 75 117 133 218 191 246 74 59 348 89 149 155 148 247	0.985	18.05	-33.9	78	97	96	97						0.122
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5952	1751.7	2.9 scans	38%	243 m/z	0.31%	0.0340%	1403	1.1	116	366808		4883162	4867815		0-2	15: 243 299 211 315 445 244 389 301 373 285 245 316 227 357 446	0.878	19.54	-32.7	60	77	57	90					 0.17	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.2364	1790.0	2.9 scans	93%	357 m/z	0.020%	0.916%	1461	0.7	592	5479530		131272699	123656873		5-1	18: 357 299 358 147 300 211 315 445 133 370 101 103 359 387 301 75 131 256	0.996	20.17	-27.3	77	95	94	99					 4.56	0.070
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1006	neophytadiene	21.4691	1862.8	3.1 scans	43%	81 m/z	1.7%	0.0143%	1572	1.2	73	66366		2050996	1815522		2-3	20: 81 82 95 68 57 123 67 79 83 96 71 69 109 124 97 53 111 80 94 278	0.925	21.01	1.2	87	91	92	92					0.0713	0.462
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-14-N1014	phytadiene	21.7742	1880.7	3.3 scans	57%	81 m/z	0.42%	0.0637%	1600	1.1	149	268972		9123915	8501808		1-5	20: 81 68 57 55 79 123 69 83 71 97 53 109 124 56 278 111 110 94 80 137	0.881	21.41	-2.2	87	87	87	95					0.317	0.363
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2-N1042	?? 1903 mw 422	21.8483	1885.1	3.3 scans	78%	73 m/z	0.10%	0.118%	1607	0.7	203	1092057	0.460%	16913582	16084390	65879879	0-1	20: 73 273 117 147 89 143 133 263 247 59 304 173 422 103 74 130 75 129 275 163	0.959	21.79	-17.5	65	79	84	98					0.588	0.063
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1008	? glucose (aP)	22.6818	1936.2	3.2 scans	89%	73 m/z	0.047%	0.303%	1682	1.4	317	2392698		43402403	38083461		4-3	20: 73 204 217 191 75 147 205 129 117 246 133 74 103 206 218 189 149 131 116 219	0.983	22.48	-3.2	75	74	84	77		204	127.4	16.131	 1.51	0.198
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1024	RI=1982.3,  23.2967 min MOSS-2-14	23.4612	1984.7	3.6 scans	31%	73 m/z	1.1%	0.00609%	1753	0.9	52	103287	0.0415%	873538	799797	5943511	3-0	20: 73 281 147 429 221 503 204 355 461 341 74 504 282 207 222 505 217 430 415 356	0.729	23.30	2.4	84	90	83	95						0.164
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-1-N1030	?? nC22	23.6591	1997.1	4.0 scans	14%	57 m/z (220)	3.7%	0.00361%	1771	1.4	31	30234	0.00707%	518205	502146	1012545	0-1	4: 57 71 85 99	0.785	26.65	-199.3	65	94	91	92					0.018	-2.991
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1006	glucose (bP)	24.0129	2019.3	4.0 scans	66%	204 m/z (217)	0.083%	0.138%	1802	1.3	195	1359389		19900421	19290537		1-1	7: 204 191 205 206 192 189 393	0.946	23.97	-2.2	86	89	85	88		204	106.5	29.701	0.692	0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1028	RI=2019.7,  23.9423 min MOSS-2-14	24.1024	2024.9	3.5 scans	16%	135 m/z	2.3%	0.00436%	1810	0.7	35	48228		625290	532353		10-2	11: 135 479 197 480 417 481 329 136 482 251 418	0.911	23.94	5.2	86	87	77	92						0.160
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1010	aC16:0	24.5225	2051.3	6.9 scans	66%	313 m/z	0.012%	2.77%	1849	0.2	692	8857580		397023838	391712688		1-1	4: 313 117 211 191	0.647	24.40	2.2	95	97	67	96					 13.8	0.119
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-10-N1014	myo-inositol	25.6667	2124.3	3.1 scans	27%	305 m/z (74)	1.7%	0.00609%	1952	1.7	44	66325	0.00621%	873369	834835	889378	0-1	5: 305 306 318 191 319	0.686	25.61	-3.1	84	93	78	92		305	14.1	10.353	0.0304	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-2~1-N1038	? RI=2129.2,  25.6415 min MOSS-2-14	25.7983	2133.0	3.1 scans	22%	355 m/z	2.0%	0.00683%	1964	1.0	50	55435		978994	886454		7-1	13: 355 221 281 356 503 222 282 357 401 535 295 415 430	0.523	25.64	3.8	76	73	43	97						0.156
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-12-N1004	phytol	26.4417	2175.5	3.2 scans	86%	143 m/z	0.051%	0.147%	2022	1.0	231	2208530		21148686	20280241		2-1	20: 143 73 75 123 144 57 81 55 69 124 145 95 71 67 103 83 74 68 96 82	0.982	26.39	-3.6	89	83	87	99		143	135.7	34.507	0.735	0.051
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-12-N1008	? aC18:2	26.9337	2208.4	3.5 scans	80%	75 m/z	0.21%	0.145%	2067	1.3	219	524891	0.226%	20813696	19340523	32367071	2-0	20: 75 73 67 81 337 55 129 95 79 82 117 54 96 68 93 69 109 77 94 150	0.941	26.88	-3.9	76	66	74	96					0.724	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-24.FIN	MOSS-12-N1010	aC18:3	27.0376	2215.6	4.1 scans	32%	79 m/z (339)	1.7%	0.0260%	2076	0.9	69	66865	0.0960%	3733442	2335882	13748844	0-15	13: 79 108 93 91 337 94 80 135 335 107 149 78 105	0.795	26.98	-3.9	83	87	88	95					 0.13	0.053
